,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,sunrise,sunset,daylight_duration,sunshine_duration,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
192,2020-07-10 22:00:00+00:00,19.3585,10.6085005,15.241834,0,0,59331.43,50612.77,0.0,0.0,16.923828,33.12,290.91684
193,2020-07-11 22:00:00+00:00,19.758501,10.0585,15.262666,0,0,59211.16,51167.47,0.0,0.0,18.043148,35.64,311.3784
194,2020-07-12 22:00:00+00:00,22.3585,10.3585005,17.21892,0,0,59085.242,46468.05,0.0,0.0,11.367109,25.919998,235.60582
195,2020-07-13 22:00:00+00:00,27.008501,12.1085005,20.362665,0,0,58953.652,51649.95,0.0,0.0,13.363711,29.16,166.01276
196,2020-07-14 22:00:00+00:00,17.758501,14.3085,16.135584,0,0,58816.668,1306.876,12.7,0.0,16.24394,27.359999,322.27954
197,2020-07-15 22:00:00+00:00,20.008501,12.5085,16.027252,0,0,58674.52,52574.67,2.4999998,0.0,16.65754,38.88,319.62747
198,2020-07-16 22:00:00+00:00,20.7085,11.2585,16.339752,0,0,58527.48,37064.336,5.1,0.0,19.174856,38.16,321.9154
199,2020-07-17 22:00:00+00:00,25.4585,13.5585,19.796001,0,0,58375.793,50599.156,0.0,0.0,8.373386,19.44,54.109047
200,2020-07-18 22:00:00+00:00,28.3585,16.2085,22.937666,0,0,58219.72,47402.97,0.1,0.0,8.707237,25.56,136.89334
201,2020-07-19 22:00:00+00:00,24.758501,15.7085,20.43975,0,0,58059.496,52310.49,2.8,0.0,22.657131,43.92,309.42953
202,2020-07-20 22:00:00+00:00,21.6585,13.4585,17.731419,0,0,57895.36,47050.56,0.0,0.0,16.854767,36.36,306.46384
203,2020-07-21 22:00:00+00:00,21.258501,11.2085,16.893919,0,0,57727.55,41845.32,0.1,0.0,16.327497,34.92,292.03418
204,2020-07-22 22:00:00+00:00,22.8585,14.158501,18.281416,0,0,57556.312,46182.223,1.2,0.0,11.435313,28.08,298.6502
205,2020-07-23 22:00:00+00:00,27.6585,13.3585005,20.500166,0,0,57381.855,50738.793,0.0,0.0,25.460934,50.76,243.08673
206,2020-07-24 22:00:00+00:00,24.6585,13.8585005,19.837667,0,0,57204.402,50308.93,1.2000002,0.0,10.390226,30.960001,285.94543
207,2020-07-25 22:00:00+00:00,23.508501,17.3085,20.200167,0,0,57024.18,27497.844,3.2,0.0,21.407139,50.399998,201.11246
208,2020-07-26 22:00:00+00:00,24.8085,15.408501,20.554335,0,0,56841.383,35271.527,0.5,0.0,13.363711,33.48,145.06061
209,2020-07-27 22:00:00+00:00,27.3085,19.258501,23.033503,0,0,56656.22,45159.562,0.5,0.0,22.450264,50.76,244.20691
210,2020-07-28 22:00:00+00:00,22.4085,15.1085005,19.046003,0,0,56468.895,44398.36,0.0,0.0,28.521906,54.0,273.05905
211,2020-07-29 22:00:00+00:00,23.1585,12.158501,17.956419,0,0,56279.6,45216.996,0.1,0.0,16.215992,34.2,282.39023
212,2020-07-30 22:00:00+00:00,26.4585,12.658501,19.883503,0,0,56088.523,51147.77,0.0,0.0,14.529915,32.399998,327.3665
213,2020-07-31 22:00:00+00:00,28.9085,14.1085005,22.089752,0,0,55895.65,50606.7,0.0,0.0,14.021525,31.319998,104.15012
214,2020-08-01 22:00:00+00:00,29.508501,18.508501,22.208502,0,0,55699.42,22332.97,2.9999998,0.0,13.891522,31.319998,170.6651
215,2020-08-02 22:00:00+00:00,23.3085,15.408501,19.048084,0,0,55499.707,36726.527,0.2,0.0,16.039202,33.48,332.47394
216,2020-08-03 22:00:00+00:00,23.0585,12.4585,18.229334,0,0,55296.742,42773.125,0.0,0.0,16.171976,33.48,342.2587
217,2020-08-04 22:00:00+00:00,27.5585,11.658501,20.596,0,0,55090.78,50030.92,0.0,0.0,13.104198,28.44,180.23923
218,2020-08-05 22:00:00+00:00,29.8585,15.908501,23.45225,0,0,54882.06,49860.348,0.0,0.0,15.2947035,33.839996,122.128235
219,2020-08-06 22:00:00+00:00,32.408497,18.508501,25.923082,0,0,54670.797,49649.91,0.0,0.0,14.081478,32.760002,95.003296
220,2020-08-07 22:00:00+00:00,35.5085,20.8585,29.000166,0,0,54457.227,49560.29,0.0,0.0,9.449572,25.199999,126.92115
221,2020-08-08 22:00:00+00:00,35.2085,22.3085,28.833498,0,0,54241.562,42908.832,0.3,0.0,20.87379,39.6,114.14183
222,2020-08-09 22:00:00+00:00,30.9585,21.258501,26.08767,0,0,54024.01,40012.555,0.1,0.0,18.448023,33.48,82.54082
223,2020-08-10 22:00:00+00:00,31.6085,20.0585,26.091835,0,0,53804.78,49288.023,0.0,0.0,18.532135,37.8,72.306625
224,2020-08-11 22:00:00+00:00,30.6585,18.8585,25.146002,0,0,53584.066,49196.367,0.0,0.0,15.158522,33.48,81.64755
225,2020-08-12 22:00:00+00:00,31.7085,19.258501,25.7585,0,0,53362.06,44208.383,0.1,0.0,15.459054,33.12,93.00778
226,2020-08-13 22:00:00+00:00,28.258501,21.258501,24.233498,0,0,53138.945,41162.965,0.2,0.0,17.713316,34.92,111.86242
227,2020-08-14 22:00:00+00:00,30.0585,19.258501,24.768915,0,0,52914.91,48042.97,0.0,0.0,19.134262,33.839996,99.89721
228,2020-08-15 22:00:00+00:00,30.508501,19.258501,24.991837,0,0,52690.125,48337.555,0.0,0.0,18.947083,39.239998,105.53153
229,2020-08-16 22:00:00+00:00,30.4085,18.8085,25.02725,0,0,52464.76,48049.766,0.0,0.0,19.161337,36.36,96.13639
230,2020-08-17 22:00:00+00:00,23.9085,19.3585,21.300165,0,0,52238.984,15605.407,2.2,0.0,15.937878,28.8,307.37372
231,2020-08-18 22:00:00+00:00,26.4585,16.8085,21.333498,0,0,52012.957,47186.92,1.8000001,0.0,13.450708,31.319998,320.76788
232,2020-08-19 22:00:00+00:00,31.2085,16.508501,24.208502,0,0,51786.836,40685.992,0.0,0.0,18.218275,38.16,175.22603
233,2020-08-20 22:00:00+00:00,35.5585,20.6085,28.475168,0,0,51560.562,44608.594,0.0,0.0,19.562946,41.760002,187.96625
234,2020-08-21 22:00:00+00:00,26.6585,20.758501,23.637667,0,0,51332.53,13274.791,4.5999994,0.0,19.803272,38.16,238.57816
235,2020-08-22 22:00:00+00:00,23.8085,17.008501,20.846003,0,0,51102.52,45047.98,0.0,0.0,24.993439,56.88,253.59135
236,2020-08-23 22:00:00+00:00,22.4585,15.4585,19.000168,0,0,50870.727,40404.824,0.3,0.0,19.966211,41.760002,254.61511
237,2020-08-24 22:00:00+00:00,23.008501,13.7585,18.477251,0,0,50637.32,30586.504,0.2,0.0,18.844202,35.64,249.51067
238,2020-08-25 22:00:00+00:00,19.508501,16.4585,17.423084,0,0,50402.473,8294.65,11.100001,0.0,34.651752,68.4,231.8471
239,2020-08-26 22:00:00+00:00,19.2085,12.658501,16.86475,0,0,50166.367,28960.957,1.1000001,0.0,32.902103,59.039997,275.16473
240,2020-08-27 22:00:00+00:00,21.2085,12.5585,16.406418,0,0,49929.156,10893.471,2.5,0.0,19.346441,35.28,148.4906
241,2020-08-28 22:00:00+00:00,22.5585,15.3085,18.571001,0,0,49691.01,24856.732,0.0,0.0,15.379206,41.399998,230.35133
242,2020-08-29 22:00:00+00:00,22.6585,14.2585,18.068918,0,0,49452.082,14812.04,8.5,0.0,13.910169,24.119999,40.559566
243,2020-08-30 22:00:00+00:00,21.3085,13.5085,16.943916,0,0,49212.53,36733.77,2.8,0.0,14.618837,37.079998,335.2739
244,2020-08-31 22:00:00+00:00,18.3585,10.408501,14.891835,0,0,48972.5,27020.527,0.1,0.0,15.778516,30.599998,36.318768
245,2020-09-01 22:00:00+00:00,17.6585,11.4585,13.964751,0,0,48732.145,11950.573,3.1999998,0.0,13.684735,29.16,295.4425
246,2020-09-02 22:00:00+00:00,21.1585,13.2585,17.037666,0,0,48491.6,39449.24,3.4,0.0,19.376562,34.92,253.50838
247,2020-09-03 22:00:00+00:00,21.4585,15.408501,18.066832,0,0,48251.008,18959.498,5.4999995,0.0,19.576189,33.48,231.22491
248,2020-09-04 22:00:00+00:00,18.6585,13.7085,16.55433,0,0,48010.508,15737.503,7.3,0.0,17.917007,35.28,268.8901
249,2020-09-05 22:00:00+00:00,18.1585,11.2085,14.829334,0,0,47770.24,43200.0,0.1,0.0,20.523155,39.6,266.45773
250,2020-09-06 22:00:00+00:00,18.2085,9.3085,13.812667,0,0,47530.33,39538.324,0.0,0.0,17.076298,37.079998,269.81665
251,2020-09-07 22:00:00+00:00,20.9085,11.158501,16.146,0,0,47290.92,11563.723,0.0,0.0,26.208395,46.079998,240.76012
252,2020-09-08 22:00:00+00:00,24.1585,14.908501,19.254335,0,0,47052.13,42129.387,0.0,0.0,21.41319,41.039997,248.80336
253,2020-09-09 22:00:00+00:00,19.1585,11.658501,15.862667,0,0,46813.895,29252.607,1.3000001,0.0,19.602652,33.48,294.56918
254,2020-09-10 22:00:00+00:00,21.4585,9.0585,15.273084,0,0,46574.61,42586.88,0.0,0.0,10.24578,24.119999,147.67233
255,2020-09-11 22:00:00+00:00,25.9085,9.8085,17.60225,0,0,46334.023,42349.5,0.0,0.0,21.603,39.6,248.69489
256,2020-09-12 22:00:00+00:00,23.8585,12.2085,17.579334,0,0,46092.285,42110.547,0.0,0.0,17.22742,33.48,245.34532
257,2020-09-13 22:00:00+00:00,28.1585,12.158501,19.954336,0,0,45849.547,41870.156,0.0,0.0,10.587918,19.44,166.35703
258,2020-09-14 22:00:00+00:00,30.3085,16.3085,22.498083,0,0,45605.957,41628.473,0.0,0.0,15.575981,30.239998,141.83838
259,2020-09-15 22:00:00+00:00,28.9085,15.0585,21.841835,0,0,45361.652,38656.35,0.0,0.0,20.393293,35.28,299.70572
260,2020-09-16 22:00:00+00:00,18.3585,10.5085,15.510586,0,0,45116.77,40123.664,0.5,0.0,17.462782,33.48,14.876717
261,2020-09-17 22:00:00+00:00,19.0585,5.5585,12.277251,0,0,44871.46,40896.996,0.0,0.0,9.0645685,19.8,81.63041
262,2020-09-18 22:00:00+00:00,20.6085,7.0585,13.993916,0,0,44625.855,38291.457,0.0,0.0,14.917212,30.960001,85.15745
263,2020-09-19 22:00:00+00:00,21.3085,9.158501,15.096,0,0,44380.09,39644.305,0.0,0.0,14.707222,29.88,75.286354
264,2020-09-20 22:00:00+00:00,24.008501,8.408501,16.077251,0,0,44134.3,40158.695,0.0,0.0,11.043261,25.919998,90.70482
265,2020-09-21 22:00:00+00:00,25.9085,10.6085005,17.850168,0,0,43888.625,39911.707,0.0,0.0,11.503113,25.56,156.3309
266,2020-09-22 22:00:00+00:00,26.4085,13.908501,19.6585,0,0,43643.203,38408.61,0.0,0.0,12.57426,30.599998,205.22104
267,2020-09-23 22:00:00+00:00,21.9085,14.2585,17.750168,0,0,43398.16,27358.447,0.0,0.0,23.688984,45.36,218.07892
268,2020-09-24 22:00:00+00:00,14.9585,11.4585,13.746002,0,0,43153.64,0.0,11.500001,0.0,15.815435,29.16,262.30396
269,2020-09-25 22:00:00+00:00,11.9585,9.5085,10.768917,0,0,42909.777,0.0,24.3,0.0,28.185955,56.88,281.83426
270,2020-09-26 22:00:00+00:00,11.408501,6.9084997,9.683501,0,0,42666.703,0.0,1.1,0.0,13.698934,25.199999,201.06143
271,2020-09-27 22:00:00+00:00,17.4085,7.6085,12.602249,0,0,42424.562,35580.617,0.2,0.0,12.979984,27.359999,151.91469
272,2020-09-28 22:00:00+00:00,17.7085,10.0085,13.571,0,0,42183.49,25319.713,0.0,0.0,8.854829,19.08,350.35205
273,2020-09-29 22:00:00+00:00,18.1585,7.7085,12.866834,0,0,41943.414,36740.137,0.0,0.0,9.028754,15.84,25.543627
274,2020-09-30 22:00:00+00:00,16.4585,9.5085,12.9585,0,0,41702.633,4733.0576,0.2,0.0,10.296251,22.319998,84.600136
275,2020-10-01 22:00:00+00:00,16.9585,12.158501,14.241833,0,0,41460.88,17634.52,0.0,0.0,22.91026,41.760002,102.62303
276,2020-10-02 22:00:00+00:00,21.6085,12.5085,16.756418,0,0,41218.293,35135.844,0.1,0.0,23.803596,43.92,98.03453
277,2020-10-03 22:00:00+00:00,18.7085,10.0085,14.1189165,0,0,40975.04,35034.086,0.7,0.0,23.000591,42.12,208.78651
278,2020-10-04 22:00:00+00:00,15.5585,8.0585,11.679334,0,0,40731.26,5402.391,0.8,0.0,14.88242,25.919998,163.70367
279,2020-10-05 22:00:00+00:00,16.1585,9.8585005,12.654336,0,0,40487.113,31265.332,0.6,0.0,22.657131,43.199997,199.13567
280,2020-10-06 22:00:00+00:00,15.8085,10.408501,12.2855835,0,0,40242.754,35052.227,5.7000003,0.0,17.713316,40.68,230.71059
281,2020-10-07 22:00:00+00:00,14.7585,9.5085,12.210583,0,0,39998.336,14400.0,2.7000003,0.0,23.675304,40.32,216.17545
282,2020-10-08 22:00:00+00:00,15.0085,10.5585,13.16475,0,0,39754.016,25837.617,4.9999995,0.0,21.817902,37.8,236.41582
283,2020-10-09 22:00:00+00:00,12.3085,6.9084997,10.898084,0,0,39509.95,16469.293,1.0000001,0.0,21.647945,39.239998,246.09619
284,2020-10-10 22:00:00+00:00,11.2585,4.4084997,7.781416,0,0,39266.305,29640.021,0.1,0.0,19.319628,36.36,218.14806
285,2020-10-11 22:00:00+00:00,11.408501,5.2584996,7.937668,0,0,39023.24,21546.064,0.4,0.0,13.009903,26.28,260.4258
286,2020-10-12 22:00:00+00:00,12.0085,3.0085,7.960583,0,0,38780.926,17159.605,0.0,0.0,19.13426,32.760002,2.415433
287,2020-10-13 22:00:00+00:00,10.5085,9.5585,10.114749,0,0,38539.527,0.0,13.500002,0.0,33.092598,57.6,5.3363905
288,2020-10-14 22:00:00+00:00,12.0085,10.2585,10.721001,0,0,38299.227,108.13156,0.9000001,0.0,29.175552,51.839996,7.1884236
289,2020-10-15 22:00:00+00:00,11.3085,7.2085,9.291834,0,0,38060.195,18974.717,0.90000004,0.0,19.242327,32.760002,8.637844
290,2020-10-16 22:00:00+00:00,11.1085005,7.5585,8.908501,0,0,37822.61,30746.621,0.90000004,0.0,11.090103,20.16,1.3679688
291,2020-10-17 22:00:00+00:00,9.7085,6.2584996,7.981417,0,0,37586.668,3356.3591,0.2,0.0,23.584808,51.12,262.03833
292,2020-10-18 22:00:00+00:00,11.3585005,6.5585,8.543918,0,0,37352.55,26181.8,0.0,0.0,15.4800005,28.44,249.40582
293,2020-10-19 22:00:00+00:00,11.8585005,5.0084996,8.700168,0,0,37120.21,25947.846,0.8,0.0,20.948164,38.519997,165.94786
294,2020-10-20 22:00:00+00:00,15.4585,10.4585,12.431416,0,0,36887.754,9282.304,2.9,0.0,21.566973,36.36,189.69551
295,2020-10-21 22:00:00+00:00,19.1085,14.1085005,16.28975,0,0,36654.875,25123.045,0.1,0.0,24.703974,42.839996,222.15918
296,2020-10-22 22:00:00+00:00,16.6585,11.3085,14.0835,0,0,36421.77,14530.099,7.6,0.0,15.072783,27.72,235.20062
297,2020-10-23 22:00:00+00:00,16.0585,11.2585,13.221001,0,0,36188.62,29737.896,0.0,0.0,23.224882,43.56,226.53802
298,2020-10-24 22:00:00+00:00,16.6585,10.158501,12.689751,0,0,35955.625,28027.924,0.0,0.0,20.519999,37.44,177.57043
299,2020-10-25 22:00:00+00:00,12.6085005,10.0585,11.3793335,0,0,35722.98,105.990944,2.5,0.0,13.708391,31.68,201.26839
300,2020-10-26 22:00:00+00:00,12.6085005,7.5585,9.646001,0,0,35490.89,24421.498,0.0,0.0,21.758419,39.239998,208.4217
301,2020-10-27 22:00:00+00:00,13.1085005,8.3585005,10.393917,0,0,35259.562,7921.457,0.0,0.0,21.077686,36.719997,194.87721
302,2020-10-28 22:00:00+00:00,11.0585,8.5585,9.6835,0,0,35029.207,29164.418,1.9000002,0.0,26.27753,50.039997,240.38794
303,2020-10-29 22:00:00+00:00,13.408501,7.0585,10.818917,0,0,34800.05,0.0,9.8,0.0,23.266697,41.039997,244.87119
304,2020-10-30 22:00:00+00:00,15.1085005,12.8085,13.668918,0,0,34572.312,2928.831,4.0999994,0.0,18.486622,34.2,244.21144
305,2020-10-31 22:00:00+00:00,13.9585,9.9585,12.166833,0,0,34346.223,3526.6545,1.3000001,0.0,18.214718,30.960001,188.91862
306,2020-11-01 22:00:00+00:00,19.8585,14.2585,16.666836,0,0,34122.02,15004.183,7.7,0.0,21.120682,39.96,214.28859
307,2020-11-02 22:00:00+00:00,17.4085,8.2085,12.183499,0,0,33899.953,28962.846,0.3,0.0,19.914217,34.92,252.97359
308,2020-11-03 22:00:00+00:00,11.0085,6.2584996,8.818916,0,0,33680.27,27572.81,0.0,0.0,19.829433,38.519997,259.61777
309,2020-11-04 22:00:00+00:00,10.2085,3.9085,7.1022496,0,0,33463.23,25814.967,0.0,0.0,18.175545,33.48,259.09833
310,2020-11-05 22:00:00+00:00,11.7585,8.5085,9.41475,0,0,33249.098,11326.5625,0.2,0.0,16.676977,29.88,263.8873
311,2020-11-06 22:00:00+00:00,11.0085,2.6085,7.63975,0,0,33038.152,28153.324,0.0,0.0,11.609651,22.68,158.27501
312,2020-11-07 22:00:00+00:00,10.1085005,1.0085,4.585583,0,0,32830.664,27897.611,0.0,0.0,11.885453,19.8,114.33708
313,2020-11-08 22:00:00+00:00,7.1085,4.7085,5.779333,0,0,32626.672,63.614616,0.0,0.0,15.034041,27.72,106.5928
314,2020-11-09 22:00:00+00:00,7.2085,5.1085,5.7522492,0,0,32424.16,2426.338,0.0,0.0,14.799459,27.72,113.381805
315,2020-11-10 22:00:00+00:00,7.3585,4.6085,5.7584996,0,0,32222.846,15315.842,0.0,0.0,10.296251,20.880001,125.1642
316,2020-11-11 22:00:00+00:00,9.908501,5.4084997,7.55225,0,0,32022.95,17583.318,0.70000005,0.0,15.192682,28.44,167.03928
317,2020-11-12 22:00:00+00:00,10.7585,5.5585,7.506416,0,0,31824.719,26642.402,0.0,0.0,13.217443,24.84,209.64972
318,2020-11-13 22:00:00+00:00,13.8585005,9.0585,10.673084,0,0,31628.389,18332.752,0.3,0.0,11.681987,22.68,206.23186
319,2020-11-14 22:00:00+00:00,14.2085,7.6085,10.13975,0,0,31434.205,24963.414,0.0,0.0,19.592731,33.12,177.60727
320,2020-11-15 22:00:00+00:00,11.6085005,7.2085,9.581418,0,0,31242.426,20156.873,2.1000001,0.0,19.576189,37.44,212.36818
321,2020-11-16 22:00:00+00:00,10.658501,7.1085,9.448085,0,0,31053.316,776.65625,2.6999998,0.0,19.469976,33.48,229.73099
322,2020-11-17 22:00:00+00:00,12.0585,8.5085,10.425168,0,0,30867.139,22078.44,0.1,0.0,17.462782,32.039997,214.93257
323,2020-11-18 22:00:00+00:00,12.0585,5.2584996,9.5147505,0,0,30684.17,12138.928,0.5,0.0,29.620802,55.079998,244.70148
324,2020-11-19 22:00:00+00:00,5.8585,0.8085,3.496001,0,0,30504.69,24996.133,0.2,0.0,20.523155,36.0,277.95163
325,2020-11-20 22:00:00+00:00,6.1085,-0.1415,3.710583,0,0,30328.994,9727.726,0.2,0.0,23.584808,41.760002,214.42229
326,2020-11-21 22:00:00+00:00,9.908501,6.2085,7.4585,0,0,30157.371,4902.2954,0.9000001,0.0,24.967499,43.199997,240.81279
327,2020-11-22 22:00:00+00:00,8.408501,4.8085,6.429334,0,0,29990.13,23766.559,0.0,0.0,25.630886,50.039997,262.61893
328,2020-11-23 22:00:00+00:00,6.5585,1.0585,3.3835,0,0,29827.578,17954.19,0.0,0.0,15.463246,26.28,213.60342
329,2020-11-24 22:00:00+00:00,4.1584997,-0.3415,1.8210001,0,0,29670.021,15776.009,0.0,0.0,14.404499,27.72,184.23952
330,2020-11-25 22:00:00+00:00,7.3085,0.2085,4.2293334,0,0,29517.781,0.0,0.1,0.0,15.192682,25.919998,232.7597
331,2020-11-26 22:00:00+00:00,6.8585,2.9585001,5.321,0,0,29371.19,7739.2417,0.2,0.0,8.0899935,14.759999,348.95908
332,2020-11-27 22:00:00+00:00,5.4084997,-0.19150001,2.8835,0,0,29230.568,6735.0654,0.0,0.0,9.021574,15.84,39.925205
333,2020-11-28 22:00:00+00:00,5.0585,-0.6415,2.516833,0,0,29096.037,16380.226,0.0,0.0,13.358861,25.199999,335.32965
334,2020-11-29 22:00:00+00:00,3.0085,-0.54150003,1.1105833,0,0,28966.078,10406.153,0.0,0.0,12.819235,22.68,235.37311
335,2020-11-30 22:00:00+00:00,4.0085,-0.041500002,2.17725,0,0,28840.46,15134.397,0.0,0.07,14.471821,25.56,160.48906
336,2020-12-01 22:00:00+00:00,2.0585,-2.3915,-0.12066665,0,0,28719.373,19459.49,0.0,0.0,14.512064,24.48,118.19398
337,2020-12-02 22:00:00+00:00,0.4085,-3.4415,-1.2019166,0,0,28602.99,0.0,0.0,0.07,20.037485,35.64,154.29787
338,2020-12-03 22:00:00+00:00,3.9585001,-1.9415,0.6001666,0,0,28491.496,9256.902,0.0,0.0,20.633371,35.64,133.8913
339,2020-12-04 22:00:00+00:00,7.6584997,0.9085,3.1876671,0,0,28385.084,18569.273,0.0,0.0,18.455048,35.64,133.72139
340,2020-12-05 22:00:00+00:00,10.7085,1.8585,7.266833,0,0,28283.934,22062.41,0.0,0.0,25.20257,43.92,114.06438
341,2020-12-06 22:00:00+00:00,10.0085,2.0085,6.773083,0,0,28188.227,2168.919,0.2,0.0,26.242987,45.0,135.62608
342,2020-12-07 22:00:00+00:00,6.6584997,2.0585,4.1230836,0,0,28098.15,21810.004,0.0,0.0,15.379206,27.72,100.05213
343,2020-12-08 22:00:00+00:00,4.5084996,1.0585,2.2793334,0,0,28013.895,2224.1038,2.3,0.0,17.811815,30.960001,96.30761
344,2020-12-09 22:00:00+00:00,0.95849997,-0.9415,-0.28733334,0,0,27935.629,0.0,0.0,0.0,16.454008,28.8,93.06879
345,2020-12-10 22:00:00+00:00,1.3585,-0.8915,-0.18941666,0,0,27863.547,943.11755,0.0,0.0,20.393293,34.92,115.52544
346,2020-12-11 22:00:00+00:00,3.8085,0.108500004,1.6022501,0,0,27797.824,13366.901,0.0,0.0,15.94601,27.359999,107.88495
347,2020-12-12 22:00:00+00:00,4.0085,0.6585,2.0626667,0,0,27738.635,18999.557,0.0,0.0,9.0645685,15.4800005,79.62687
348,2020-12-13 22:00:00+00:00,7.0084996,2.7585,4.7355833,0,0,27686.143,12552.456,0.0,0.0,18.0,30.599998,166.86134
349,2020-12-14 22:00:00+00:00,7.2085,3.3585,5.38975,0,0,27640.535,269.56076,0.0,0.0,15.941944,27.0,172.98894
350,2020-12-15 22:00:00+00:00,8.7085,4.4084997,7.1084995,0,0,27601.959,4933.224,0.0,0.0,16.800856,27.72,182.12105
351,2020-12-16 22:00:00+00:00,8.0085,2.2585,4.8543334,0,0,27570.582,12973.784,1.0,0.0,18.751125,32.039997,178.33774
352,2020-12-17 22:00:00+00:00,7.6085,3.1085,4.810583,0,0,27546.56,21709.637,0.0,0.0,14.081477,25.919998,205.6556
353,2020-12-18 22:00:00+00:00,5.9084997,1.4085001,3.043917,0,0,27530.002,21752.594,0.0,0.0,14.917212,26.64,163.24344
354,2020-12-19 22:00:00+00:00,4.8585,1.6585001,3.3439167,0,0,27520.674,16032.444,0.2,0.0,14.618837,25.56,165.41376
355,2020-12-20 22:00:00+00:00,6.1584997,3.2085001,4.412667,0,0,27518.46,21808.46,0.8,0.0,18.161278,30.960001,188.8758
356,2020-12-21 22:00:00+00:00,12.658501,4.6085,8.814751,0,0,27523.287,13409.722,11.6,0.0,29.024128,58.679996,228.52779
357,2020-12-22 22:00:00+00:00,8.6085005,5.8585,6.93975,0,0,27535.09,5205.9756,3.1,0.0,13.53236,24.84,140.24443
358,2020-12-23 22:00:00+00:00,9.8585005,3.8085,6.896,0,0,27553.783,7331.1987,4.5999994,0.0,27.691935,54.0,264.58353
359,2020-12-24 22:00:00+00:00,4.2085,0.8085,2.6710002,0,0,27579.287,10994.235,0.1,0.0,16.800856,29.519999,316.69012
360,2020-12-25 22:00:00+00:00,2.1085,-1.7414999,0.7605834,0,0,27611.5,7402.5034,0.1,0.0,23.358423,39.96,238.04045
361,2020-12-26 22:00:00+00:00,2.4585001,0.8585,1.5939164,0,0,27650.348,17306.176,0.0,0.0,32.039997,55.44,175.10667
362,2020-12-27 22:00:00+00:00,4.3585,1.2085,2.4564166,0,0,27695.723,7246.755,0.1,0.0,23.990698,45.719997,140.04842
363,2020-12-28 22:00:00+00:00,3.9585001,0.108500004,1.8543334,0,0,27747.514,14735.599,1.1,0.7,17.906157,30.599998,192.02522
364,2020-12-29 22:00:00+00:00,4.6085,-0.4415,1.6772499,0,0,27805.621,21716.352,0.0,0.0,18.892282,32.039997,199.9333
365,2020-12-30 22:00:00+00:00,4.0585,0.70849997,1.6730833,0,0,27869.936,21454.203,0.2,0.0,14.84318,26.28,190.95149
0,2020-12-31 22:00:00+00:00,2.1585,-0.7415,1.0584999,0,0,27940.338,184.90494,0.4,0.21000001,9.585739,16.919998,196.23062
1,2021-01-01 22:00:00+00:00,2.6585,-0.99149996,0.5480833,0,0,28016.705,17784.96,0.0,0.0,9.605998,16.919998,185.11029
2,2021-01-02 22:00:00+00:00,0.8085,-0.99149996,0.13974999,0,0,28098.934,0.0,0.30000004,7.35,21.67786,37.8,51.637146
3,2021-01-03 22:00:00+00:00,1.2585001,-0.2915,0.54600006,0,0,28186.883,0.0,0.5,2.3100002,18.335276,31.68,48.38165
4,2021-01-04 22:00:00+00:00,2.6085,0.2085,1.2418333,0,0,28280.441,0.0,0.3,0.14,18.057508,30.599998,29.729658
5,2021-01-05 22:00:00+00:00,2.8585,0.70849997,1.5605835,0,0,28379.475,0.0,2.9999993,0.28,17.208603,30.239998,301.29166
6,2021-01-06 22:00:00+00:00,1.7085,0.4585,0.8980834,0,0,28483.857,0.0,0.8000001,0.28,18.511143,32.760002,248.2736
7,2021-01-07 22:00:00+00:00,1.5085001,-1.3915,0.57933336,0,0,28593.633,0.0,0.2,0.07,11.298495,20.519999,237.90437
8,2021-01-08 22:00:00+00:00,2.4085,-0.7415,0.77516675,0,0,28709.996,2349.392,0.2,0.0,10.587918,19.8,281.15457
9,2021-01-09 22:00:00+00:00,1.5085001,-0.49150002,0.6564168,0,0,28832.986,7112.7534,0.0,0.0,15.807239,26.64,239.1622
10,2021-01-10 22:00:00+00:00,2.0585,-0.5915,0.61474997,0,0,28962.29,0.0,0.0,0.77,24.774696,42.839996,216.04805
11,2021-01-11 22:00:00+00:00,2.2085001,0.108500004,1.2626666,0,0,29097.605,0.0,4.5,1.6800001,26.959166,46.44,235.2776
12,2021-01-12 22:00:00+00:00,3.0085,-0.19150001,1.1043335,0,0,29238.62,3947.3945,0.9000001,1.61,30.154163,55.079998,263.3861
13,2021-01-13 22:00:00+00:00,2.6585,-0.4415,0.9084999,0,0,29385.049,21041.572,0.0,2.52,27.77838,47.519997,327.88412
14,2021-01-14 22:00:00+00:00,0.4085,-3.1915,-0.90400004,0,0,29536.586,0.0,0.0,0.28,19.966211,34.56,341.42938
15,2021-01-15 22:00:00+00:00,-1.0415,-3.6415,-2.033167,0,0,29692.941,0.0,0.0,0.14,18.532133,33.839996,294.97714
16,2021-01-16 22:00:00+00:00,-0.49150002,-4.6915,-2.1623333,0,0,29853.832,0.0,0.0,0.0,10.661107,18.0,284.99496
17,2021-01-17 22:00:00+00:00,1.4585,-4.6915,-1.5415,0,0,30018.97,1096.5946,2.7,1.1899999,20.780453,35.64,202.21918
18,2021-01-18 22:00:00+00:00,4.7584996,1.2585001,2.3501668,0,0,30188.082,0.0,5.4,2.52,20.799152,36.0,225.21272
19,2021-01-19 22:00:00+00:00,7.8085,2.5085,5.4147496,0,0,30360.893,15355.744,1.3,0.0,25.671307,45.719997,217.74797
